dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59edf021-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59edf021-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59edf021-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59edf021-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70189447-5567-11e8-99f0-dca9047ef277,Caltech Camera Traps : 55,2,deer,odocoileus,deer,07-24-2014 05:59:06,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5979bdea-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5979bdea-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5979bdea-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5979bdea-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7016d3fd-5567-11e8-bc5a-dca9047ef277,Caltech Camera Traps : 4,2,deer,odocoileus,deer,09-11-2013 17:20:06,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0030/loc_0030_im_009813.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0030/loc_0030_im_009813.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0030/loc_0030_im_009813.jpg,Idaho Camera Traps : loc_0030_im_009813,Idaho Camera Traps : loc_0030_seq_009287,Idaho Camera Traps : 30,9,deer,odocoileus,deer,03-07-2016 16:44:19,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/596eee9c-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/596eee9c-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/596eee9c-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 596eee9c-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f899c00-5567-11e8-a808-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,05-28-2014 19:16:52,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub198/FL-16_10_01_2015_FL-16_0091363.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_10_01_2015_FL-16_0091363.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_10_01_2015_FL-16_0091363.jpg,NACTI : FL-16_10_01_2015_FL-16_0091363.jpg,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59c806ad-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59c806ad-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59c806ad-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59c806ad-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70127b5e-5567-11e8-9dde-dca9047ef277,Caltech Camera Traps : 27,3,deer,odocoileus,deer,03-25-2015 01:25:21,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/9771e848-d4eb-4eda-a397-40795e1e4170.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/9771e848-d4eb-4eda-a397-40795e1e4170.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/9771e848-d4eb-4eda-a397-40795e1e4170.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/9771e848-d4eb-4eda-a397-40795e1e4170.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0506,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59fae57b-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59fae57b-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59fae57b-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59fae57b-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70176621-5567-11e8-bcde-dca9047ef277,Caltech Camera Traps : 63,3,deer,odocoileus,deer,05-12-2015 19:35:16,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub270/FL-34_01_23_2016_FL-34_0001226.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub270/FL-34_01_23_2016_FL-34_0001226.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub270/FL-34_01_23_2016_FL-34_0001226.jpg,NACTI : FL-34_01_23_2016_FL-34_0001226.jpg,NACTI : unknown,NACTI : archbold_FL-34,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0149/loc_0149_im_000867.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0149/loc_0149_im_000867.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0149/loc_0149_im_000867.jpg,Idaho Camera Traps : loc_0149_im_000867,Idaho Camera Traps : loc_0149_seq_000138,Idaho Camera Traps : 149,0,deer,odocoileus,deer,06-29-2016 14:12:22,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
